,date,open,high,low,close,volume,average,barCount
892,2024-05-07 22:52:00,18203.0,18203.5,18202.0,18202.0,47.0,18202.725,29
893,2024-05-07 22:53:00,18202.25,18203.75,18202.25,18203.75,35.0,18203.175,18
894,2024-05-07 22:54:00,18203.5,18204.25,18202.75,18203.25,89.0,18203.3,53
895,2024-05-07 22:55:00,18203.0,18203.5,18202.25,18202.75,47.0,18202.95,34
896,2024-05-07 22:56:00,18203.0,18203.75,18203.0,18203.0,22.0,18203.2,19
897,2024-05-07 22:57:00,18203.5,18203.75,18201.25,18202.0,63.0,18202.55,32
898,2024-05-07 22:58:00,18201.75,18204.0,18201.75,18203.75,40.0,18203.2,23
899,2024-05-07 22:59:00,18203.75,18204.0,18202.75,18203.0,47.0,18203.225,27
900,2024-05-07 23:00:00,18203.0,18204.0,18202.75,18203.75,82.0,18203.325,49
901,2024-05-07 23:01:00,18203.75,18204.0,18202.75,18203.75,68.0,18203.475,45
902,2024-05-07 23:02:00,18204.0,18206.25,18202.5,18203.0,251.0,18204.1,124
903,2024-05-07 23:03:00,18203.0,18203.0,18200.25,18200.75,169.0,18201.025,101
904,2024-05-07 23:04:00,18200.25,18201.25,18200.0,18200.25,58.0,18200.6,37
905,2024-05-07 23:05:00,18200.5,18202.75,18200.5,18202.0,40.0,18201.525,30
906,2024-05-07 23:06:00,18202.0,18204.5,18201.75,18204.25,114.0,18203.275,48
907,2024-05-07 23:07:00,18204.5,18208.5,18204.25,18206.0,344.0,18206.1,164
908,2024-05-07 23:08:00,18206.25,18206.5,18205.25,18206.25,66.0,18205.85,39
909,2024-05-07 23:09:00,18206.75,18208.0,18206.0,18206.75,96.0,18207.0,54
910,2024-05-07 23:10:00,18206.5,18207.75,18205.0,18206.5,77.0,18206.075,49
911,2024-05-07 23:11:00,18206.75,18207.5,18206.0,18207.5,94.0,18206.725,48
912,2024-05-07 23:12:00,18207.0,18207.75,18206.75,18207.0,54.0,18207.3,31
913,2024-05-07 23:13:00,18207.0,18207.5,18206.0,18206.75,45.0,18206.625,26
914,2024-05-07 23:14:00,18206.75,18208.25,18205.0,18206.0,90.0,18206.6,49
915,2024-05-07 23:15:00,18206.0,18206.25,18205.0,18205.75,52.0,18205.725,29
916,2024-05-07 23:16:00,18206.0,18208.0,18206.0,18207.5,49.0,18206.95,29
917,2024-05-07 23:17:00,18207.25,18208.75,18207.25,18207.75,75.0,18208.1,42
918,2024-05-07 23:18:00,18207.25,18207.25,18205.0,18205.5,77.0,18206.425,45
919,2024-05-07 23:19:00,18205.5,18207.0,18205.0,18205.5,52.0,18205.975,32
920,2024-05-07 23:20:00,18205.5,18206.75,18205.5,18206.5,38.0,18206.325,21
921,2024-05-07 23:21:00,18206.0,18206.75,18206.0,18206.5,16.0,18206.475,12
922,2024-05-07 23:22:00,18206.75,18207.5,18205.5,18206.0,45.0,18206.475,27
923,2024-05-07 23:23:00,18206.0,18206.0,18205.0,18205.5,48.0,18205.3,25
924,2024-05-07 23:24:00,18206.0,18206.75,18205.5,18206.0,50.0,18206.1,25
925,2024-05-07 23:25:00,18206.0,18206.25,18202.75,18203.0,163.0,18203.65,71
926,2024-05-07 23:26:00,18203.5,18204.0,18201.75,18202.25,82.0,18202.625,44
927,2024-05-07 23:27:00,18202.0,18202.5,18201.0,18201.5,103.0,18201.575,55
928,2024-05-07 23:28:00,18201.25,18203.0,18201.0,18202.0,94.0,18202.15,31
929,2024-05-07 23:29:00,18202.0,18203.5,18201.5,18202.5,90.0,18202.4,42
930,2024-05-07 23:30:00,18202.75,18202.75,18200.75,18202.0,54.0,18201.675,35
931,2024-05-07 23:31:00,18202.0,18202.0,18200.25,18201.0,103.0,18200.8,49
932,2024-05-07 23:32:00,18200.75,18202.75,18200.75,18202.75,38.0,18201.8,27
933,2024-05-07 23:33:00,18202.75,18203.25,18201.75,18202.75,66.0,18202.6,35
934,2024-05-07 23:34:00,18202.5,18202.75,18201.25,18201.25,55.0,18202.25,25
935,2024-05-07 23:35:00,18201.0,18201.75,18196.5,18199.75,338.0,18198.95,141
936,2024-05-07 23:36:00,18200.0,18200.25,18197.25,18200.0,186.0,18198.75,83
937,2024-05-07 23:37:00,18199.5,18201.0,18199.25,18200.75,63.0,18200.05,36
938,2024-05-07 23:38:00,18200.5,18203.5,18200.25,18203.0,126.0,18201.925,51
939,2024-05-07 23:39:00,18203.25,18205.25,18203.25,18203.5,159.0,18204.375,74
940,2024-05-07 23:40:00,18203.5,18204.75,18203.25,18204.5,48.0,18203.9,32
941,2024-05-07 23:41:00,18204.5,18204.75,18203.75,18204.25,32.0,18204.325,22
942,2024-05-07 23:42:00,18204.0,18204.75,18203.0,18203.25,48.0,18204.075,28
943,2024-05-07 23:43:00,18202.75,18205.0,18202.75,18204.25,47.0,18203.975,31
944,2024-05-07 23:44:00,18204.25,18205.0,18203.75,18204.5,25.0,18204.4,22
945,2024-05-07 23:45:00,18204.5,18204.5,18203.25,18203.75,43.0,18203.825,32
946,2024-05-07 23:46:00,18203.25,18203.75,18202.75,18202.75,50.0,18203.025,31
947,2024-05-07 23:47:00,18203.25,18203.5,18201.75,18203.5,74.0,18202.65,37
948,2024-05-07 23:48:00,18203.5,18203.5,18202.75,18202.75,24.0,18203.225,13
949,2024-05-07 23:49:00,18203.25,18204.0,18202.75,18204.0,50.0,18203.35,26
950,2024-05-07 23:50:00,18203.75,18204.0,18202.75,18203.25,28.0,18203.25,19
951,2024-05-07 23:51:00,18203.5,18204.25,18202.75,18204.25,26.0,18203.65,16
952,2024-05-07 23:52:00,18204.25,18204.75,18203.5,18204.25,32.0,18204.225,20
953,2024-05-07 23:53:00,18204.75,18205.75,18204.0,18205.5,71.0,18204.975,31
954,2024-05-07 23:54:00,18205.5,18208.0,18205.5,18206.0,181.0,18206.9,91
955,2024-05-07 23:55:00,18206.0,18206.5,18205.25,18205.75,42.0,18205.625,29
956,2024-05-07 23:56:00,18205.5,18205.5,18203.5,18204.25,44.0,18204.525,24
957,2024-05-07 23:57:00,18203.5,18204.5,18202.5,18203.25,73.0,18203.425,30
958,2024-05-07 23:58:00,18202.75,18204.0,18202.75,18203.5,35.0,18203.325,20
959,2024-05-07 23:59:00,18203.5,18204.5,18202.75,18204.5,67.0,18203.375,32
720,2024-05-08 22:00:00,18164.0,18164.0,18153.25,18157.75,594.0,18157.575,328
721,2024-05-08 22:01:00,18158.75,18159.25,18157.25,18157.5,158.0,18158.325,98
722,2024-05-08 22:02:00,18158.0,18159.5,18157.0,18158.75,122.0,18158.15,77
723,2024-05-08 22:03:00,18158.75,18159.0,18157.25,18158.75,96.0,18158.15,71
724,2024-05-08 22:04:00,18158.25,18161.0,18158.0,18159.5,132.0,18159.425,56
725,2024-05-08 22:05:00,18159.75,18164.75,18159.75,18163.5,313.0,18162.6,177
726,2024-05-08 22:06:00,18163.5,18166.0,18162.5,18164.25,120.0,18164.2,74
727,2024-05-08 22:07:00,18164.0,18165.5,18163.25,18164.5,75.0,18164.275,50
728,2024-05-08 22:08:00,18164.5,18164.75,18163.0,18163.0,47.0,18163.75,27
729,2024-05-08 22:09:00,18163.75,18164.75,18163.0,18164.75,102.0,18163.475,39
730,2024-05-08 22:10:00,18164.0,18165.0,18163.75,18164.5,41.0,18164.275,30
731,2024-05-08 22:11:00,18164.5,18170.75,18163.25,18166.5,328.0,18167.675,115
732,2024-05-08 22:12:00,18166.5,18166.5,18165.0,18166.25,67.0,18165.8,40
733,2024-05-08 22:13:00,18167.0,18167.25,18165.0,18166.0,89.0,18166.05,55
734,2024-05-08 22:14:00,18166.25,18167.0,18165.75,18166.5,34.0,18166.35,23
735,2024-05-08 22:15:00,18166.5,18167.0,18165.25,18166.5,66.0,18166.2,49
736,2024-05-08 22:16:00,18166.25,18169.0,18166.25,18167.75,75.0,18167.45,45
737,2024-05-08 22:17:00,18169.0,18169.0,18167.5,18167.5,80.0,18168.225,47
738,2024-05-08 22:18:00,18167.25,18169.5,18167.25,18168.0,60.0,18168.2,39
739,2024-05-08 22:19:00,18167.75,18168.5,18167.25,18167.5,40.0,18167.8,23
740,2024-05-08 22:20:00,18167.25,18168.0,18166.5,18167.5,92.0,18167.15,54
741,2024-05-08 22:21:00,18168.0,18171.0,18167.5,18170.0,184.0,18169.375,130
742,2024-05-08 22:22:00,18170.25,18170.5,18169.0,18169.25,121.0,18169.75,78
743,2024-05-08 22:23:00,18169.5,18170.75,18168.75,18169.0,113.0,18169.725,71
744,2024-05-08 22:24:00,18169.25,18170.75,18168.75,18170.75,76.0,18169.6,51
745,2024-05-08 22:25:00,18171.0,18171.0,18169.5,18169.75,52.0,18170.125,36
746,2024-05-08 22:26:00,18170.0,18170.75,18168.75,18170.25,41.0,18169.75,31
747,2024-05-08 22:27:00,18170.5,18173.5,18170.5,18172.0,186.0,18171.975,96
748,2024-05-08 22:28:00,18172.5,18173.75,18171.75,18173.25,131.0,18172.55,64
749,2024-05-08 22:29:00,18173.25,18175.0,18173.0,18173.75,119.0,18174.1,60
750,2024-05-08 22:30:00,18174.0,18175.75,18174.0,18174.75,107.0,18175.075,71
751,2024-05-08 22:31:00,18175.25,18176.0,18173.25,18173.25,142.0,18174.75,57
752,2024-05-08 22:32:00,18173.5,18175.0,18172.5,18174.75,60.0,18173.7,38
753,2024-05-08 22:33:00,18175.0,18175.0,18173.25,18173.25,49.0,18173.9,32
754,2024-05-08 22:34:00,18173.5,18173.75,18170.75,18171.0,152.0,18172.3,86
755,2024-05-08 22:35:00,18171.75,18172.5,18170.0,18171.0,138.0,18170.95,89
756,2024-05-08 22:36:00,18170.5,18171.25,18170.0,18170.0,89.0,18170.6,51
757,2024-05-08 22:37:00,18170.0,18171.25,18169.25,18169.25,56.0,18169.975,37
758,2024-05-08 22:38:00,18169.25,18173.0,18169.25,18172.0,96.0,18171.375,56
759,2024-05-08 22:39:00,18171.25,18171.5,18169.25,18169.25,56.0,18170.25,32
760,2024-05-08 22:40:00,18169.5,18169.5,18167.75,18168.75,106.0,18168.6,59
761,2024-05-08 22:41:00,18168.5,18168.75,18167.75,18168.5,81.0,18168.25,49
762,2024-05-08 22:42:00,18168.5,18168.75,18167.0,18168.25,110.0,18167.8,51
763,2024-05-08 22:43:00,18168.25,18168.5,18167.25,18167.75,43.0,18168.05,18
764,2024-05-08 22:44:00,18167.75,18168.0,18166.75,18167.5,109.0,18167.175,56
765,2024-05-08 22:45:00,18168.0,18168.0,18166.5,18167.0,72.0,18166.95,42
766,2024-05-08 22:46:00,18167.0,18167.0,18166.0,18166.0,74.0,18166.625,32
767,2024-05-08 22:47:00,18166.25,18168.25,18166.25,18167.5,66.0,18167.5,33
768,2024-05-08 22:48:00,18168.0,18168.75,18167.5,18168.0,83.0,18168.025,39
769,2024-05-08 22:49:00,18168.0,18168.25,18165.25,18166.0,85.0,18166.5,51
770,2024-05-08 22:50:00,18166.25,18167.75,18166.0,18167.75,50.0,18167.025,32
771,2024-05-08 22:51:00,18168.0,18168.0,18167.0,18167.5,29.0,18167.375,15
772,2024-05-08 22:52:00,18167.5,18167.75,18167.0,18167.5,33.0,18167.45,17
773,2024-05-08 22:53:00,18167.75,18168.75,18167.75,18168.75,53.0,18168.3,21
774,2024-05-08 22:54:00,18168.75,18169.0,18168.25,18168.5,36.0,18168.65,22
775,2024-05-08 22:55:00,18168.25,18168.75,18167.25,18167.75,76.0,18167.975,26
776,2024-05-08 22:56:00,18167.25,18168.5,18166.75,18168.5,25.0,18167.525,15
777,2024-05-08 22:57:00,18168.25,18168.5,18167.25,18168.0,26.0,18167.725,17
778,2024-05-08 22:58:00,18168.0,18168.25,18167.5,18168.0,56.0,18167.825,21
779,2024-05-08 22:59:00,18168.0,18168.25,18167.5,18168.25,16.0,18167.85,10
780,2024-05-08 23:00:00,18168.0,18168.5,18166.75,18167.0,140.0,18167.65,72
781,2024-05-08 23:01:00,18167.0,18167.25,18166.25,18166.25,49.0,18166.8,34
782,2024-05-08 23:02:00,18166.75,18167.25,18165.75,18166.0,33.0,18166.4,19
783,2024-05-08 23:03:00,18165.75,18166.5,18165.5,18165.75,43.0,18165.95,33
784,2024-05-08 23:04:00,18165.5,18165.5,18162.25,18165.25,200.0,18163.775,109
785,2024-05-08 23:05:00,18165.5,18166.0,18164.25,18165.75,60.0,18165.175,35
786,2024-05-08 23:06:00,18165.75,18166.75,18165.25,18165.25,39.0,18165.95,25
787,2024-05-08 23:07:00,18165.5,18165.5,18164.0,18165.25,46.0,18164.775,19
788,2024-05-08 23:08:00,18165.25,18166.5,18164.0,18164.25,62.0,18165.25,30
789,2024-05-08 23:09:00,18164.5,18165.5,18164.25,18165.5,34.0,18164.925,18
790,2024-05-08 23:10:00,18165.25,18166.25,18164.25,18166.0,70.0,18165.425,31
791,2024-05-08 23:11:00,18165.0,18165.5,18165.0,18165.5,16.0,18165.075,9
792,2024-05-08 23:12:00,18166.0,18166.0,18164.75,18164.75,27.0,18165.35,12
793,2024-05-08 23:13:00,18164.75,18165.75,18164.5,18164.5,29.0,18165.075,20
794,2024-05-08 23:14:00,18164.5,18165.0,18162.75,18162.75,99.0,18163.725,43
795,2024-05-08 23:15:00,18162.5,18164.25,18161.25,18163.25,142.0,18162.55,78
796,2024-05-08 23:16:00,18163.5,18164.0,18162.5,18163.5,153.0,18163.1,47
797,2024-05-08 23:17:00,18163.5,18164.75,18163.0,18164.5,72.0,18163.875,40
798,2024-05-08 23:18:00,18164.75,18164.75,18163.75,18164.5,25.0,18164.3,21
799,2024-05-08 23:19:00,18164.5,18164.75,18163.25,18164.5,50.0,18164.1,29
800,2024-05-08 23:20:00,18163.75,18165.5,18163.75,18165.25,33.0,18164.575,20
801,2024-05-08 23:21:00,18164.75,18166.5,18164.75,18166.0,38.0,18166.2,24
802,2024-05-08 23:22:00,18166.5,18167.0,18166.0,18166.25,48.0,18166.575,26
803,2024-05-08 23:23:00,18166.5,18167.75,18165.75,18165.75,91.0,18166.925,41
804,2024-05-08 23:24:00,18166.5,18167.0,18165.75,18166.75,53.0,18166.325,33
805,2024-05-08 23:25:00,18166.75,18166.75,18166.0,18166.0,14.0,18166.425,11
806,2024-05-08 23:26:00,18166.0,18166.0,18165.25,18165.75,26.0,18165.55,14
807,2024-05-08 23:27:00,18165.5,18166.25,18165.5,18166.25,46.0,18165.925,22
808,2024-05-08 23:28:00,18166.0,18167.5,18165.75,18166.75,50.0,18166.65,29
809,2024-05-08 23:29:00,18166.25,18167.25,18166.25,18166.75,15.0,18166.825,8
810,2024-05-08 23:30:00,18166.5,18166.75,18166.0,18166.0,35.0,18166.4,23
811,2024-05-08 23:31:00,18166.25,18166.5,18165.5,18166.25,38.0,18166.05,20
812,2024-05-08 23:32:00,18166.0,18167.0,18166.0,18166.5,25.0,18166.45,14
813,2024-05-08 23:33:00,18166.25,18166.75,18166.0,18166.75,35.0,18166.55,20
814,2024-05-08 23:34:00,18166.75,18167.25,18166.25,18167.0,29.0,18166.775,15
815,2024-05-08 23:35:00,18167.0,18167.25,18166.0,18166.0,26.0,18166.65,14
816,2024-05-08 23:36:00,18166.5,18166.5,18165.0,18165.5,74.0,18165.45,20
817,2024-05-08 23:37:00,18165.25,18165.75,18165.0,18165.25,10.0,18165.3,8
818,2024-05-08 23:38:00,18165.0,18165.25,18164.75,18165.25,27.0,18165.0,13
819,2024-05-08 23:39:00,18165.0,18166.25,18165.0,18166.25,28.0,18165.475,15
820,2024-05-08 23:40:00,18166.5,18167.25,18166.25,18166.75,46.0,18166.825,28
821,2024-05-08 23:41:00,18167.5,18168.0,18166.75,18167.0,30.0,18167.3,17
822,2024-05-08 23:42:00,18166.75,18169.25,18166.5,18169.25,183.0,18168.125,75
823,2024-05-08 23:43:00,18169.25,18170.0,18168.25,18168.25,102.0,18169.35,49
824,2024-05-08 23:44:00,18168.5,18168.75,18168.0,18168.5,49.0,18168.325,29
825,2024-05-08 23:45:00,18168.0,18168.0,18167.25,18167.5,43.0,18167.55,27
826,2024-05-08 23:46:00,18167.0,18167.25,18166.25,18167.25,26.0,18166.85,18
827,2024-05-08 23:47:00,18167.0,18167.5,18165.5,18166.25,101.0,18166.35,68
828,2024-05-08 23:48:00,18166.5,18166.5,18164.25,18165.0,107.0,18165.025,53
829,2024-05-08 23:49:00,18164.5,18165.5,18164.5,18165.25,32.0,18165.25,26
830,2024-05-08 23:50:00,18164.75,18164.75,18162.0,18162.5,144.0,18163.225,69
831,2024-05-08 23:51:00,18162.0,18162.5,18160.0,18160.5,126.0,18161.175,70
832,2024-05-08 23:52:00,18160.75,18162.25,18160.0,18162.0,146.0,18160.65,62
833,2024-05-08 23:53:00,18162.5,18163.0,18161.25,18161.5,63.0,18162.25,39
834,2024-05-08 23:54:00,18161.0,18163.75,18161.0,18163.75,54.0,18162.475,30
835,2024-05-08 23:55:00,18163.0,18163.5,18162.5,18163.5,38.0,18163.225,26
836,2024-05-08 23:56:00,18163.0,18164.0,18163.0,18163.25,29.0,18163.525,23
837,2024-05-08 23:57:00,18163.75,18163.75,18162.25,18162.75,35.0,18163.05,16
838,2024-05-08 23:58:00,18162.5,18162.75,18162.0,18162.5,20.0,18162.4,14
839,2024-05-08 23:59:00,18163.0,18163.25,18161.5,18162.0,44.0,18162.225,20
600,2024-05-09 22:00:00,18222.0,18224.5,18215.75,18219.75,604.0,18219.075,266
601,2024-05-09 22:01:00,18219.0,18225.0,18219.0,18221.25,561.0,18221.85,250
602,2024-05-09 22:02:00,18222.0,18223.0,18220.0,18223.0,153.0,18221.575,86
603,2024-05-09 22:03:00,18222.25,18226.25,18222.0,18222.25,144.0,18223.75,78
604,2024-05-09 22:04:00,18222.0,18223.5,18221.25,18222.25,82.0,18222.425,50
605,2024-05-09 22:05:00,18222.0,18222.75,18220.25,18222.75,120.0,18221.325,91
606,2024-05-09 22:06:00,18222.75,18223.25,18221.75,18223.0,62.0,18222.45,52
607,2024-05-09 22:07:00,18223.0,18224.5,18222.25,18224.0,119.0,18223.425,84
608,2024-05-09 22:08:00,18224.5,18225.5,18223.5,18225.5,127.0,18224.6,94
609,2024-05-09 22:09:00,18225.5,18226.0,18225.0,18225.5,77.0,18225.4,61
610,2024-05-09 22:10:00,18226.0,18227.75,18225.75,18226.25,146.0,18226.525,93
611,2024-05-09 22:11:00,18226.25,18227.0,18224.5,18226.25,60.0,18225.775,41
612,2024-05-09 22:12:00,18226.25,18228.25,18226.0,18227.5,87.0,18227.25,66
613,2024-05-09 22:13:00,18228.0,18229.0,18226.75,18228.5,162.0,18227.975,73
614,2024-05-09 22:14:00,18228.0,18229.0,18227.75,18227.75,45.0,18228.375,34
615,2024-05-09 22:15:00,18227.75,18229.5,18226.75,18228.25,140.0,18228.375,118
616,2024-05-09 22:16:00,18228.25,18228.5,18227.5,18228.25,49.0,18228.05,28
617,2024-05-09 22:17:00,18228.25,18230.0,18228.25,18230.0,92.0,18229.3,52
618,2024-05-09 22:18:00,18230.25,18230.5,18228.5,18228.75,50.0,18229.275,34
619,2024-05-09 22:19:00,18228.75,18234.25,18228.75,18231.0,305.0,18232.15,131
620,2024-05-09 22:20:00,18230.75,18232.75,18230.75,18231.25,115.0,18231.975,57
621,2024-05-09 22:21:00,18231.25,18231.25,18228.75,18229.0,119.0,18229.9,78
622,2024-05-09 22:22:00,18229.0,18230.5,18229.0,18230.0,65.0,18229.75,38
623,2024-05-09 22:23:00,18230.25,18231.0,18229.5,18230.25,57.0,18230.2,42
624,2024-05-09 22:24:00,18230.25,18231.25,18230.0,18231.25,54.0,18230.6,32
625,2024-05-09 22:25:00,18230.5,18231.5,18229.75,18231.5,73.0,18230.5,49
626,2024-05-09 22:26:00,18232.0,18232.0,18229.75,18230.5,36.0,18230.75,29
627,2024-05-09 22:27:00,18230.25,18231.0,18229.5,18231.0,55.0,18230.45,33
628,2024-05-09 22:28:00,18230.25,18230.75,18229.75,18230.75,68.0,18230.275,30
629,2024-05-09 22:29:00,18231.0,18232.25,18230.5,18231.25,128.0,18231.25,60
630,2024-05-09 22:30:00,18231.25,18231.75,18229.75,18230.75,87.0,18230.825,47
631,2024-05-09 22:31:00,18230.75,18230.75,18227.25,18229.0,143.0,18229.325,61
632,2024-05-09 22:32:00,18229.0,18229.0,18227.5,18228.25,69.0,18228.2,45
633,2024-05-09 22:33:00,18228.0,18229.0,18227.75,18228.75,51.0,18228.525,28
634,2024-05-09 22:34:00,18229.0,18231.25,18228.75,18231.0,99.0,18229.9,60
635,2024-05-09 22:35:00,18231.25,18232.25,18230.0,18230.5,87.0,18231.15,49
636,2024-05-09 22:36:00,18230.75,18232.25,18230.25,18232.0,94.0,18231.375,53
637,2024-05-09 22:37:00,18231.0,18233.5,18230.0,18232.5,127.0,18232.05,64
638,2024-05-09 22:38:00,18233.0,18234.0,18232.5,18233.5,121.0,18233.525,61
639,2024-05-09 22:39:00,18234.0,18234.0,18231.0,18231.25,114.0,18232.2,54
640,2024-05-09 22:40:00,18231.0,18231.0,18229.5,18231.0,108.0,18230.2,56
641,2024-05-09 22:41:00,18231.25,18233.25,18230.75,18231.75,134.0,18232.025,57
642,2024-05-09 22:42:00,18231.75,18233.5,18231.5,18232.75,65.0,18232.55,36
643,2024-05-09 22:43:00,18232.5,18233.25,18232.25,18232.75,24.0,18232.875,17
644,2024-05-09 22:44:00,18233.0,18233.5,18232.75,18233.0,26.0,18233.05,18
645,2024-05-09 22:45:00,18232.75,18233.5,18231.75,18233.25,74.0,18232.7,40
646,2024-05-09 22:46:00,18232.5,18233.75,18232.5,18233.25,59.0,18233.175,25
647,2024-05-09 22:47:00,18232.75,18233.25,18232.5,18232.75,39.0,18232.825,27
648,2024-05-09 22:48:00,18232.75,18233.75,18232.5,18233.75,56.0,18233.15,27
649,2024-05-09 22:49:00,18233.5,18233.75,18232.5,18232.5,40.0,18233.25,25
650,2024-05-09 22:50:00,18233.0,18234.0,18232.25,18233.75,87.0,18233.1,47
651,2024-05-09 22:51:00,18234.0,18235.5,18232.75,18234.75,169.0,18234.325,69
652,2024-05-09 22:52:00,18234.5,18236.0,18234.25,18235.5,64.0,18235.275,44
653,2024-05-09 22:53:00,18235.5,18237.25,18234.75,18237.25,120.0,18236.0,68
654,2024-05-09 22:54:00,18236.5,18237.25,18235.5,18235.5,76.0,18236.275,38
655,2024-05-09 22:55:00,18235.25,18235.75,18235.0,18235.25,46.0,18235.25,28
656,2024-05-09 22:56:00,18236.0,18236.75,18233.5,18235.0,160.0,18235.1,59
657,2024-05-09 22:57:00,18235.25,18236.5,18231.75,18232.5,198.0,18234.275,94
658,2024-05-09 22:58:00,18232.75,18234.0,18232.0,18233.0,100.0,18232.925,62
659,2024-05-09 22:59:00,18233.5,18234.0,18232.5,18232.5,50.0,18233.25,33
660,2024-05-09 23:00:00,18232.5,18234.5,18231.5,18234.0,94.0,18233.05,43
661,2024-05-09 23:01:00,18233.75,18234.25,18232.5,18233.0,81.0,18233.45,46
662,2024-05-09 23:02:00,18232.75,18237.25,18232.5,18233.25,233.0,18235.225,114
663,2024-05-09 23:03:00,18233.25,18233.5,18230.75,18233.5,154.0,18232.25,87
664,2024-05-09 23:04:00,18233.25,18233.25,18229.75,18230.5,171.0,18230.95,79
665,2024-05-09 23:05:00,18231.0,18232.0,18230.25,18231.75,70.0,18231.075,48
666,2024-05-09 23:06:00,18232.0,18233.25,18231.0,18231.5,75.0,18232.075,38
667,2024-05-09 23:07:00,18231.5,18231.5,18230.75,18230.75,28.0,18231.075,25
668,2024-05-09 23:08:00,18230.75,18231.0,18229.5,18230.5,102.0,18230.2,50
669,2024-05-09 23:09:00,18230.0,18231.5,18230.0,18231.25,61.0,18230.925,38
670,2024-05-09 23:10:00,18231.25,18231.5,18230.25,18231.0,99.0,18231.125,54
671,2024-05-09 23:11:00,18231.25,18232.0,18229.5,18231.75,80.0,18230.75,35
672,2024-05-09 23:12:00,18232.25,18233.25,18232.0,18233.25,49.0,18232.6,28
673,2024-05-09 23:13:00,18232.75,18234.75,18232.5,18234.25,125.0,18233.625,61
674,2024-05-09 23:14:00,18234.0,18234.25,18233.25,18234.0,38.0,18233.625,24
675,2024-05-09 23:15:00,18234.0,18234.75,18233.25,18234.75,81.0,18234.125,35
676,2024-05-09 23:16:00,18234.5,18235.25,18234.0,18235.25,56.0,18234.55,28
677,2024-05-09 23:17:00,18235.5,18235.5,18233.75,18234.75,29.0,18234.45,21
678,2024-05-09 23:18:00,18234.25,18235.0,18234.25,18234.75,33.0,18234.6,13
679,2024-05-09 23:19:00,18234.5,18234.5,18233.5,18234.5,34.0,18234.075,21
680,2024-05-09 23:20:00,18234.5,18234.75,18233.5,18233.5,34.0,18234.225,18
681,2024-05-09 23:21:00,18233.5,18234.75,18233.25,18234.25,42.0,18234.125,28
682,2024-05-09 23:22:00,18234.75,18235.25,18234.0,18235.25,49.0,18234.65,33
683,2024-05-09 23:23:00,18234.75,18235.75,18234.5,18235.25,60.0,18235.1,34
684,2024-05-09 23:24:00,18235.25,18237.0,18235.0,18236.75,143.0,18236.05,50
685,2024-05-09 23:25:00,18236.75,18237.25,18235.75,18236.25,71.0,18236.725,44
686,2024-05-09 23:26:00,18236.75,18237.75,18236.5,18237.0,59.0,18237.075,32
687,2024-05-09 23:27:00,18237.25,18237.75,18236.75,18236.75,56.0,18237.375,40
688,2024-05-09 23:28:00,18237.0,18237.25,18234.75,18235.0,123.0,18235.95,55
689,2024-05-09 23:29:00,18235.0,18235.5,18233.75,18235.0,147.0,18234.6,61
690,2024-05-09 23:30:00,18235.5,18237.5,18234.0,18234.75,107.0,18235.95,61
691,2024-05-09 23:31:00,18234.5,18234.5,18232.25,18232.5,75.0,18233.55,40
692,2024-05-09 23:32:00,18232.75,18233.5,18232.25,18232.75,77.0,18233.025,46
693,2024-05-09 23:33:00,18232.5,18234.25,18232.25,18233.5,93.0,18233.4,55
694,2024-05-09 23:34:00,18233.75,18234.25,18232.0,18233.0,82.0,18233.225,48
695,2024-05-09 23:35:00,18233.5,18234.0,18232.5,18233.0,22.0,18233.225,14
696,2024-05-09 23:36:00,18233.0,18234.25,18232.25,18234.25,42.0,18233.35,16
697,2024-05-09 23:37:00,18234.25,18234.75,18233.75,18234.0,29.0,18234.25,17
698,2024-05-09 23:38:00,18234.0,18234.75,18233.75,18234.0,12.0,18234.275,10
699,2024-05-09 23:39:00,18234.25,18235.25,18234.25,18234.75,42.0,18234.85,20
700,2024-05-09 23:40:00,18234.75,18237.0,18234.75,18235.75,79.0,18236.2,42
701,2024-05-09 23:41:00,18235.75,18236.25,18234.75,18236.0,82.0,18235.65,40
702,2024-05-09 23:42:00,18236.0,18236.5,18235.5,18236.0,35.0,18236.025,18
703,2024-05-09 23:43:00,18236.0,18237.25,18235.75,18237.25,75.0,18236.425,41
704,2024-05-09 23:44:00,18237.25,18237.75,18236.5,18237.25,76.0,18237.275,40
705,2024-05-09 23:45:00,18237.5,18245.5,18234.0,18235.5,1210.0,18240.35,555
706,2024-05-09 23:46:00,18235.5,18237.5,18234.75,18237.5,95.0,18236.475,60
707,2024-05-09 23:47:00,18237.25,18238.0,18236.25,18236.5,83.0,18237.075,47
708,2024-05-09 23:48:00,18236.25,18236.5,18233.75,18234.75,89.0,18235.275,49
709,2024-05-09 23:49:00,18234.5,18234.5,18233.0,18233.0,107.0,18233.525,54
710,2024-05-09 23:50:00,18233.0,18234.25,18232.25,18233.75,110.0,18233.05,67
711,2024-05-09 23:51:00,18234.25,18234.75,18233.5,18234.0,51.0,18234.075,32
712,2024-05-09 23:52:00,18234.0,18234.0,18233.5,18234.0,26.0,18233.85,12
713,2024-05-09 23:53:00,18234.25,18234.5,18232.75,18234.0,105.0,18233.575,54
714,2024-05-09 23:54:00,18234.0,18235.25,18233.75,18234.5,60.0,18234.475,40
