,date,open,high,low,close,volume,average,barCount
1543,2024-04-30 23:43:00,17488.5,17490.75,17488.25,17489.0,170.0,17489.625,101
1544,2024-04-30 23:44:00,17489.0,17495.25,17488.5,17495.25,244.0,17492.25,136
1545,2024-04-30 23:45:00,17494.5,17498.0,17494.5,17496.75,307.0,17496.525,163
1546,2024-04-30 23:46:00,17497.0,17499.75,17496.75,17499.25,185.0,17498.275,99
1547,2024-04-30 23:47:00,17499.25,17500.0,17498.25,17498.75,141.0,17499.275,75
1548,2024-04-30 23:48:00,17498.75,17499.75,17497.75,17497.75,116.0,17498.9,61
1549,2024-04-30 23:49:00,17498.25,17501.5,17498.25,17500.75,202.0,17500.15,108
1550,2024-04-30 23:50:00,17500.5,17501.5,17497.25,17497.75,255.0,17499.075,135
1551,2024-04-30 23:51:00,17497.75,17497.75,17494.0,17494.5,239.0,17495.4,134
1552,2024-04-30 23:52:00,17494.75,17495.5,17493.75,17495.25,81.0,17494.625,64
1553,2024-04-30 23:53:00,17495.5,17496.75,17493.75,17494.25,154.0,17495.35,72
1554,2024-04-30 23:54:00,17494.75,17496.25,17494.5,17496.25,76.0,17495.4,47
1555,2024-04-30 23:55:00,17496.75,17498.75,17495.0,17498.75,393.0,17496.775,212
1556,2024-04-30 23:56:00,17498.75,17502.5,17498.0,17501.5,205.0,17500.175,96
1557,2024-04-30 23:57:00,17501.5,17504.0,17501.5,17503.75,204.0,17503.075,113
1558,2024-04-30 23:58:00,17503.75,17507.5,17503.5,17505.75,227.0,17505.5,105
1559,2024-04-30 23:59:00,17505.75,17508.25,17505.25,17507.5,290.0,17507.1,134
1320,2024-05-01 22:00:00,17484.0,17506.5,17484.0,17491.0,975.0,17496.25,538
1321,2024-05-01 22:01:00,17491.5,17495.25,17488.0,17492.75,535.0,17491.3,318
1322,2024-05-01 22:02:00,17493.0,17493.0,17488.0,17489.25,292.0,17490.65,192
1323,2024-05-01 22:03:00,17489.75,17501.0,17489.75,17500.75,531.0,17496.225,313
1324,2024-05-01 22:04:00,17499.5,17503.25,17497.25,17497.25,360.0,17499.925,250
1325,2024-05-01 22:05:00,17498.0,17502.0,17496.25,17500.0,309.0,17499.375,204
1326,2024-05-01 22:06:00,17500.25,17506.75,17499.0,17503.5,295.0,17502.25,190
1327,2024-05-01 22:07:00,17503.75,17513.0,17503.0,17509.25,556.0,17508.2,352
1328,2024-05-01 22:08:00,17510.25,17511.0,17508.0,17509.25,207.0,17509.45,147
1329,2024-05-01 22:09:00,17509.5,17511.0,17499.0,17499.5,355.0,17505.025,228
1330,2024-05-01 22:10:00,17499.0,17500.25,17491.5,17496.0,347.0,17496.25,229
1331,2024-05-01 22:11:00,17496.25,17496.75,17493.5,17495.25,133.0,17495.425,101
1332,2024-05-01 22:12:00,17495.5,17503.0,17494.5,17502.5,331.0,17499.1,224
1333,2024-05-01 22:13:00,17502.5,17503.25,17500.0,17502.75,279.0,17502.15,178
1334,2024-05-01 22:14:00,17501.75,17506.0,17501.5,17505.5,174.0,17504.025,119
1335,2024-05-01 22:15:00,17505.25,17506.5,17503.0,17505.75,179.0,17505.0,118
1336,2024-05-01 22:16:00,17505.5,17506.5,17504.75,17506.0,87.0,17505.8,62
1337,2024-05-01 22:17:00,17505.5,17506.0,17499.5,17500.0,243.0,17502.375,155
1338,2024-05-01 22:18:00,17500.5,17501.0,17492.5,17492.5,264.0,17497.375,162
1339,2024-05-01 22:19:00,17492.5,17499.0,17492.25,17497.25,167.0,17495.675,119
1340,2024-05-01 22:20:00,17497.75,17502.25,17495.0,17501.25,146.0,17499.375,96
1341,2024-05-01 22:21:00,17501.0,17501.75,17497.5,17497.75,123.0,17499.55,87
1342,2024-05-01 22:22:00,17497.0,17503.25,17496.75,17501.25,175.0,17500.15,79
1343,2024-05-01 22:23:00,17502.25,17502.5,17500.25,17500.5,89.0,17501.25,52
1344,2024-05-01 22:24:00,17501.0,17501.25,17498.25,17498.5,132.0,17499.75,73
1345,2024-05-01 22:25:00,17499.0,17503.75,17498.5,17502.5,115.0,17501.975,58
1346,2024-05-01 22:26:00,17503.0,17504.0,17501.25,17503.75,57.0,17502.7,32
1347,2024-05-01 22:27:00,17503.75,17505.25,17503.25,17504.0,108.0,17504.275,49
1348,2024-05-01 22:28:00,17503.25,17503.75,17500.5,17501.75,80.0,17501.9,45
1349,2024-05-01 22:29:00,17501.5,17502.75,17500.25,17500.75,110.0,17501.3,76
1350,2024-05-01 22:30:00,17501.0,17503.0,17500.25,17501.5,119.0,17501.725,68
1351,2024-05-01 22:31:00,17500.75,17502.0,17498.75,17501.25,105.0,17500.125,64
1352,2024-05-01 22:32:00,17502.0,17506.0,17501.75,17503.5,241.0,17504.25,133
1353,2024-05-01 22:33:00,17502.75,17503.0,17500.0,17500.0,103.0,17501.275,54
1354,2024-05-01 22:34:00,17500.25,17500.5,17494.25,17495.0,354.0,17497.125,182
1355,2024-05-01 22:35:00,17496.0,17501.5,17490.5,17501.5,387.0,17494.775,241
1356,2024-05-01 22:36:00,17501.75,17504.25,17500.0,17501.0,329.0,17502.1,161
1357,2024-05-01 22:37:00,17500.75,17504.0,17499.5,17502.25,187.0,17501.475,98
1358,2024-05-01 22:38:00,17502.25,17504.25,17501.75,17503.0,182.0,17503.1,90
1359,2024-05-01 22:39:00,17502.75,17504.0,17500.75,17503.5,188.0,17502.9,100
1360,2024-05-01 22:40:00,17503.25,17503.75,17501.25,17503.0,96.0,17502.95,55
1361,2024-05-01 22:41:00,17503.5,17503.5,17498.0,17498.75,159.0,17500.675,71
1362,2024-05-01 22:42:00,17498.75,17500.25,17497.75,17498.75,111.0,17499.125,68
1363,2024-05-01 22:43:00,17498.25,17499.75,17498.25,17499.75,60.0,17498.875,33
1364,2024-05-01 22:44:00,17499.75,17502.0,17499.75,17502.0,64.0,17500.675,30
1365,2024-05-01 22:45:00,17501.5,17503.0,17499.75,17501.0,66.0,17501.65,40
1366,2024-05-01 22:46:00,17502.0,17502.25,17500.5,17501.75,53.0,17501.375,26
1367,2024-05-01 22:47:00,17501.5,17502.25,17500.25,17501.5,41.0,17501.325,30
1368,2024-05-01 22:48:00,17501.5,17503.75,17501.25,17501.75,59.0,17502.425,37
1369,2024-05-01 22:49:00,17501.75,17502.0,17497.0,17500.25,216.0,17499.35,96
1370,2024-05-01 22:50:00,17501.0,17501.75,17500.0,17500.5,57.0,17500.9,32
1371,2024-05-01 22:51:00,17500.5,17500.5,17497.5,17498.5,50.0,17498.925,29
1372,2024-05-01 22:52:00,17498.25,17499.5,17497.25,17499.5,57.0,17498.125,33
1373,2024-05-01 22:53:00,17499.5,17501.5,17498.25,17501.0,88.0,17499.8,44
1374,2024-05-01 22:54:00,17501.0,17502.25,17500.75,17502.0,43.0,17501.55,18
1375,2024-05-01 22:55:00,17502.25,17503.75,17500.75,17500.75,80.0,17502.5,45
1376,2024-05-01 22:56:00,17501.0,17503.5,17501.0,17502.0,50.0,17502.45,30
1377,2024-05-01 22:57:00,17501.75,17502.5,17501.5,17502.5,36.0,17502.0,22
1378,2024-05-01 22:58:00,17502.5,17502.5,17500.5,17501.75,60.0,17501.35,37
1379,2024-05-01 22:59:00,17501.25,17501.75,17499.75,17501.5,62.0,17501.175,30
1380,2024-05-01 23:00:00,17502.0,17504.75,17501.5,17504.25,143.0,17503.25,86
1381,2024-05-01 23:01:00,17504.5,17504.5,17498.0,17500.25,250.0,17500.625,137
1382,2024-05-01 23:02:00,17500.5,17504.0,17499.75,17503.25,67.0,17502.75,40
1383,2024-05-01 23:03:00,17502.75,17503.0,17500.0,17502.25,132.0,17501.325,74
1384,2024-05-01 23:04:00,17502.5,17504.0,17501.5,17501.5,42.0,17503.0,27
1385,2024-05-01 23:05:00,17502.0,17504.0,17500.5,17504.0,54.0,17502.325,35
1386,2024-05-01 23:06:00,17503.25,17504.25,17500.5,17500.5,144.0,17502.15,80
1387,2024-05-01 23:07:00,17500.75,17502.5,17499.5,17500.5,114.0,17500.775,63
1388,2024-05-01 23:08:00,17500.0,17500.5,17496.25,17497.5,137.0,17497.8,86
1389,2024-05-01 23:09:00,17498.0,17499.0,17497.25,17497.5,57.0,17498.15,33
1390,2024-05-01 23:10:00,17497.0,17499.0,17495.5,17498.75,153.0,17497.225,80
1391,2024-05-01 23:11:00,17499.25,17499.75,17498.0,17498.0,53.0,17499.175,22
1392,2024-05-01 23:12:00,17499.0,17501.5,17498.5,17500.5,101.0,17499.975,50
1393,2024-05-01 23:13:00,17500.25,17502.25,17499.75,17501.5,80.0,17501.1,45
1394,2024-05-01 23:14:00,17501.5,17503.0,17500.5,17500.75,72.0,17501.675,37
1395,2024-05-01 23:15:00,17500.0,17500.25,17498.25,17499.5,57.0,17499.15,31
1396,2024-05-01 23:16:00,17500.0,17500.25,17499.0,17499.25,62.0,17499.85,37
1397,2024-05-01 23:17:00,17500.25,17501.5,17499.5,17501.5,58.0,17500.3,33
1398,2024-05-01 23:18:00,17500.75,17501.75,17499.25,17501.25,66.0,17500.675,39
1399,2024-05-01 23:19:00,17501.0,17501.75,17500.0,17500.5,48.0,17500.775,29
1400,2024-05-01 23:20:00,17500.5,17501.25,17499.75,17500.5,33.0,17500.375,23
1401,2024-05-01 23:21:00,17500.25,17500.5,17498.25,17498.75,50.0,17499.65,33
1402,2024-05-01 23:22:00,17498.25,17499.0,17497.75,17498.5,80.0,17498.325,48
1403,2024-05-01 23:23:00,17498.5,17500.25,17498.0,17499.5,64.0,17499.15,34
1404,2024-05-01 23:24:00,17499.75,17500.75,17498.5,17499.0,142.0,17499.975,46
1405,2024-05-01 23:25:00,17498.75,17500.0,17495.0,17495.0,163.0,17497.05,91
1406,2024-05-01 23:26:00,17495.5,17500.0,17495.5,17498.25,161.0,17497.2,93
1407,2024-05-01 23:27:00,17498.0,17500.25,17496.5,17499.5,182.0,17498.55,82
1408,2024-05-01 23:28:00,17499.0,17499.75,17498.25,17499.75,52.0,17498.95,34
1409,2024-05-01 23:29:00,17500.0,17501.5,17500.0,17500.75,90.0,17500.9,52
1410,2024-05-01 23:30:00,17500.25,17502.0,17498.75,17500.75,72.0,17500.75,42
1411,2024-05-01 23:31:00,17500.5,17501.5,17498.75,17499.0,81.0,17499.9,41
1412,2024-05-01 23:32:00,17499.0,17500.5,17498.5,17500.25,42.0,17499.25,28
1413,2024-05-01 23:33:00,17500.75,17507.5,17500.25,17505.75,386.0,17503.65,160
1414,2024-05-01 23:34:00,17505.5,17517.0,17504.25,17509.25,836.0,17512.2,453
1415,2024-05-01 23:35:00,17509.0,17513.75,17509.0,17513.75,200.0,17512.025,117
1416,2024-05-01 23:36:00,17514.0,17517.0,17512.75,17516.0,272.0,17515.025,162
1417,2024-05-01 23:37:00,17515.5,17516.25,17512.75,17513.75,172.0,17514.1,101
1418,2024-05-01 23:38:00,17513.5,17513.75,17512.0,17512.5,155.0,17512.9,82
1419,2024-05-01 23:39:00,17512.5,17514.0,17511.25,17514.0,89.0,17512.85,53
1420,2024-05-01 23:40:00,17513.5,17513.75,17511.75,17512.75,85.0,17512.9,45
1421,2024-05-01 23:41:00,17513.5,17514.5,17513.0,17513.5,90.0,17513.875,54
1422,2024-05-01 23:42:00,17513.25,17514.75,17512.75,17513.5,88.0,17513.75,50
1423,2024-05-01 23:43:00,17513.25,17513.25,17511.75,17512.25,106.0,17512.5,53
1424,2024-05-01 23:44:00,17512.0,17524.25,17512.0,17522.75,654.0,17519.575,306
1425,2024-05-01 23:45:00,17522.25,17527.0,17521.5,17526.25,401.0,17524.325,220
1426,2024-05-01 23:46:00,17526.75,17528.0,17524.5,17525.75,370.0,17526.275,176
1427,2024-05-01 23:47:00,17526.25,17531.0,17525.5,17527.25,394.0,17528.25,181
1428,2024-05-01 23:48:00,17527.5,17529.0,17526.0,17528.25,223.0,17527.4,114
1429,2024-05-01 23:49:00,17529.0,17531.5,17528.0,17530.0,267.0,17530.375,145
1430,2024-05-01 23:50:00,17530.75,17533.5,17527.75,17529.0,426.0,17530.8,192
1431,2024-05-01 23:51:00,17528.5,17530.0,17525.0,17526.25,360.0,17527.125,165
1432,2024-05-01 23:52:00,17526.5,17527.25,17524.5,17527.0,191.0,17526.175,107
1433,2024-05-01 23:53:00,17527.0,17529.25,17526.25,17526.75,230.0,17527.975,103
1434,2024-05-01 23:54:00,17526.0,17527.5,17525.0,17527.25,140.0,17525.775,87
1435,2024-05-01 23:55:00,17527.25,17531.75,17527.25,17531.25,211.0,17530.375,135
1436,2024-05-01 23:56:00,17531.25,17532.25,17530.0,17530.75,137.0,17530.825,77
1437,2024-05-01 23:57:00,17530.5,17532.0,17529.25,17529.25,129.0,17530.75,80
1438,2024-05-01 23:58:00,17529.0,17530.75,17528.25,17529.5,143.0,17529.3,78
1439,2024-05-01 23:59:00,17528.5,17530.25,17527.5,17530.25,122.0,17529.0,72
1200,2024-05-02 22:00:00,17745.0,17745.0,17729.0,17732.5,1038.0,17737.675,593
1201,2024-05-02 22:01:00,17733.25,17739.75,17729.5,17732.0,882.0,17734.875,360
1202,2024-05-02 22:02:00,17732.0,17734.75,17730.25,17732.0,294.0,17732.375,183
1203,2024-05-02 22:03:00,17732.5,17734.75,17730.0,17730.5,288.0,17732.2,164
1204,2024-05-02 22:04:00,17731.25,17733.25,17730.0,17732.0,185.0,17731.4,127
1205,2024-05-02 22:05:00,17732.0,17733.5,17729.5,17731.0,424.0,17731.2,329
1206,2024-05-02 22:06:00,17731.5,17734.75,17728.5,17729.0,198.0,17731.0,118
1207,2024-05-02 22:07:00,17729.5,17729.75,17722.0,17727.25,443.0,17725.35,253
1208,2024-05-02 22:08:00,17727.25,17727.5,17722.25,17723.25,199.0,17724.1,124
1209,2024-05-02 22:09:00,17724.0,17727.0,17723.5,17726.0,179.0,17725.4,118
1210,2024-05-02 22:10:00,17726.0,17729.0,17725.5,17728.75,186.0,17727.1,114
1211,2024-05-02 22:11:00,17728.5,17731.25,17726.5,17730.25,264.0,17730.0,142
1212,2024-05-02 22:12:00,17730.5,17736.25,17730.0,17734.0,355.0,17732.9,171
1213,2024-05-02 22:13:00,17734.25,17743.75,17733.0,17743.25,478.0,17739.225,265
1214,2024-05-02 22:14:00,17743.25,17746.25,17740.0,17742.5,402.0,17743.6,224
1215,2024-05-02 22:15:00,17742.75,17764.0,17742.75,17761.5,1002.0,17753.275,526
1216,2024-05-02 22:16:00,17761.5,17808.0,17758.25,17783.75,4238.0,17786.4,2213
1217,2024-05-02 22:17:00,17783.5,17784.5,17771.5,17774.25,816.0,17779.775,491
1218,2024-05-02 22:18:00,17773.5,17783.25,17772.25,17776.0,499.0,17778.125,315
1219,2024-05-02 22:19:00,17776.0,17777.0,17766.0,17768.25,468.0,17771.325,281
1220,2024-05-02 22:20:00,17767.75,17768.0,17761.25,17765.0,365.0,17764.475,230
1221,2024-05-02 22:21:00,17765.0,17771.5,17764.25,17771.5,344.0,17768.675,225
1222,2024-05-02 22:22:00,17771.25,17773.25,17767.25,17768.75,474.0,17770.75,230
1223,2024-05-02 22:23:00,17769.0,17771.75,17768.25,17771.0,257.0,17770.25,133
1224,2024-05-02 22:24:00,17771.0,17771.0,17762.25,17763.25,316.0,17765.175,207
1225,2024-05-02 22:25:00,17763.75,17774.0,17757.75,17760.75,631.0,17764.325,339
1226,2024-05-02 22:26:00,17761.25,17762.0,17758.75,17761.0,324.0,17760.25,192
1227,2024-05-02 22:27:00,17761.25,17764.75,17761.25,17763.5,162.0,17763.0,98
1228,2024-05-02 22:28:00,17763.0,17765.5,17762.5,17763.75,186.0,17764.225,103
1229,2024-05-02 22:29:00,17763.5,17764.25,17761.75,17762.5,131.0,17762.925,85
1230,2024-05-02 22:30:00,17762.5,17762.5,17753.25,17754.25,371.0,17757.2,253
1231,2024-05-02 22:31:00,17754.5,17755.5,17750.0,17753.0,418.0,17752.475,232
1232,2024-05-02 22:32:00,17753.0,17755.0,17751.0,17751.75,191.0,17752.6,112
1233,2024-05-02 22:33:00,17751.5,17752.25,17742.0,17742.5,541.0,17747.25,310
1234,2024-05-02 22:34:00,17743.25,17746.75,17742.0,17745.5,343.0,17744.175,216
1235,2024-05-02 22:35:00,17745.75,17748.25,17738.0,17745.0,498.0,17742.525,308
1236,2024-05-02 22:36:00,17745.0,17745.75,17738.5,17741.75,302.0,17741.85,200
1237,2024-05-02 22:37:00,17741.25,17742.25,17736.25,17740.75,311.0,17738.65,210
1238,2024-05-02 22:38:00,17741.25,17745.0,17739.5,17741.5,210.0,17742.15,129
1239,2024-05-02 22:39:00,17741.75,17746.25,17740.25,17743.75,238.0,17743.5,144
1240,2024-05-02 22:40:00,17743.75,17747.0,17743.25,17745.25,207.0,17745.275,116
1241,2024-05-02 22:41:00,17745.25,17747.75,17742.25,17743.25,140.0,17744.725,85
1242,2024-05-02 22:42:00,17743.0,17744.75,17742.25,17743.0,96.0,17743.175,69
1243,2024-05-02 22:43:00,17743.5,17747.0,17742.25,17745.5,188.0,17744.425,95
1244,2024-05-02 22:44:00,17745.5,17746.0,17743.75,17745.25,55.0,17745.0,41
1245,2024-05-02 22:45:00,17745.25,17749.0,17743.25,17747.0,186.0,17746.675,101
1246,2024-05-02 22:46:00,17747.5,17747.75,17744.25,17745.0,127.0,17745.9,86
1247,2024-05-02 22:47:00,17744.5,17747.0,17744.5,17746.0,98.0,17745.375,64
1248,2024-05-02 22:48:00,17745.25,17745.75,17742.75,17742.75,158.0,17744.2,90
1249,2024-05-02 22:49:00,17742.5,17744.25,17741.25,17741.5,218.0,17742.475,125
1250,2024-05-02 22:50:00,17741.5,17745.25,17740.75,17744.5,158.0,17742.75,103
1251,2024-05-02 22:51:00,17744.5,17745.5,17742.5,17743.75,72.0,17744.25,45
1252,2024-05-02 22:52:00,17744.0,17744.75,17742.0,17743.75,116.0,17743.45,69
1253,2024-05-02 22:53:00,17743.75,17743.75,17741.0,17742.5,94.0,17742.35,64
1254,2024-05-02 22:54:00,17742.25,17745.25,17741.75,17744.75,124.0,17743.6,62
1255,2024-05-02 22:55:00,17744.5,17744.75,17742.5,17743.25,92.0,17743.6,60
1256,2024-05-02 22:56:00,17743.25,17746.25,17743.0,17745.25,91.0,17744.95,50
1257,2024-05-02 22:57:00,17745.75,17748.25,17745.25,17745.5,127.0,17746.275,67
1258,2024-05-02 22:58:00,17745.5,17746.5,17744.25,17746.0,89.0,17745.55,53
1259,2024-05-02 22:59:00,17746.5,17749.0,17745.75,17746.75,185.0,17747.35,94
1260,2024-05-02 23:00:00,17747.5,17748.0,17744.0,17746.0,147.0,17745.9,94
1261,2024-05-02 23:01:00,17745.0,17745.25,17740.0,17742.0,287.0,17742.5,190
1262,2024-05-02 23:02:00,17741.75,17744.75,17740.5,17744.0,231.0,17742.8,98
1263,2024-05-02 23:03:00,17744.0,17748.5,17744.0,17746.5,176.0,17746.625,113
1264,2024-05-02 23:04:00,17747.0,17747.75,17742.5,17744.25,181.0,17744.975,92
1265,2024-05-02 23:05:00,17744.25,17745.25,17740.25,17741.5,171.0,17742.75,116
1266,2024-05-02 23:06:00,17741.0,17742.75,17740.0,17740.75,202.0,17741.05,97
1267,2024-05-02 23:07:00,17741.0,17742.75,17739.5,17742.5,140.0,17741.0,81
1268,2024-05-02 23:08:00,17742.0,17744.25,17741.5,17742.75,40.0,17742.7,28
1269,2024-05-02 23:09:00,17742.75,17745.75,17742.25,17745.0,86.0,17744.025,46
1270,2024-05-02 23:10:00,17744.75,17747.0,17743.0,17744.5,149.0,17745.55,98
1271,2024-05-02 23:11:00,17744.75,17745.75,17744.0,17744.5,77.0,17744.6,47
1272,2024-05-02 23:12:00,17744.0,17744.75,17743.5,17743.5,42.0,17744.25,26
1273,2024-05-02 23:13:00,17744.0,17744.5,17742.75,17742.75,50.0,17743.725,39
1274,2024-05-02 23:14:00,17742.5,17761.75,17739.5,17759.5,1172.0,17752.375,540
1275,2024-05-02 23:15:00,17760.0,17760.75,17749.0,17750.5,607.0,17754.8,368
1276,2024-05-02 23:16:00,17750.5,17754.0,17750.25,17751.5,193.0,17751.9,132
1277,2024-05-02 23:17:00,17751.25,17751.25,17746.75,17749.0,256.0,17748.9,131
1278,2024-05-02 23:18:00,17748.5,17749.5,17746.0,17747.75,140.0,17747.275,89
1279,2024-05-02 23:19:00,17748.0,17750.0,17747.0,17749.5,122.0,17748.55,71
1280,2024-05-02 23:20:00,17749.5,17751.5,17746.75,17747.5,208.0,17749.275,111
1281,2024-05-02 23:21:00,17747.5,17749.25,17744.5,17748.25,191.0,17746.325,107
1282,2024-05-02 23:22:00,17748.25,17751.5,17748.0,17751.5,121.0,17749.825,64
1283,2024-05-02 23:23:00,17751.5,17751.5,17749.5,17750.5,86.0,17750.5,44
1284,2024-05-02 23:24:00,17750.5,17751.0,17747.75,17748.25,122.0,17749.65,63
1285,2024-05-02 23:25:00,17748.25,17748.25,17746.5,17748.0,63.0,17747.375,37
1286,2024-05-02 23:26:00,17748.5,17749.75,17748.25,17749.0,67.0,17749.075,40
1287,2024-05-02 23:27:00,17749.25,17750.0,17749.0,17749.0,41.0,17749.4,22
1288,2024-05-02 23:28:00,17749.0,17749.25,17747.75,17748.75,50.0,17748.575,28
1289,2024-05-02 23:29:00,17748.75,17749.75,17747.75,17748.0,49.0,17748.575,28
1290,2024-05-02 23:30:00,17748.25,17749.25,17746.0,17748.75,120.0,17747.925,62
1291,2024-05-02 23:31:00,17748.25,17750.0,17748.0,17750.0,62.0,17748.875,42
1292,2024-05-02 23:32:00,17749.75,17750.75,17749.0,17750.25,105.0,17750.05,51
1293,2024-05-02 23:33:00,17749.75,17750.75,17748.75,17749.5,78.0,17749.875,32
1294,2024-05-02 23:34:00,17749.5,17749.75,17747.75,17748.25,74.0,17748.8,38
1295,2024-05-02 23:35:00,17748.5,17748.5,17746.25,17746.75,66.0,17747.225,38
1296,2024-05-02 23:36:00,17747.0,17748.75,17747.0,17748.0,44.0,17747.85,28
1297,2024-05-02 23:37:00,17748.0,17748.0,17746.0,17747.5,75.0,17746.85,44
1298,2024-05-02 23:38:00,17747.75,17748.75,17747.25,17747.5,39.0,17747.975,26
1299,2024-05-02 23:39:00,17748.0,17749.5,17748.0,17748.5,59.0,17748.95,29
1300,2024-05-02 23:40:00,17748.75,17749.5,17748.0,17749.5,50.0,17748.75,27
1301,2024-05-02 23:41:00,17749.5,17750.0,17748.25,17748.5,54.0,17749.125,31
1302,2024-05-02 23:42:00,17748.25,17749.0,17748.25,17748.5,34.0,17748.525,19
1303,2024-05-02 23:43:00,17748.5,17748.5,17747.0,17747.75,67.0,17747.525,38
1304,2024-05-02 23:44:00,17748.5,17748.5,17746.5,17747.0,47.0,17747.0,28
1305,2024-05-02 23:45:00,17746.5,17748.25,17745.0,17747.75,114.0,17746.175,63
1306,2024-05-02 23:46:00,17748.0,17749.75,17748.0,17749.25,54.0,17749.0,33
1307,2024-05-02 23:47:00,17749.75,17749.75,17747.75,17749.75,37.0,17748.725,22
1308,2024-05-02 23:48:00,17749.5,17751.25,17749.0,17751.25,145.0,17750.225,63
1309,2024-05-02 23:49:00,17751.25,17752.75,17750.25,17751.75,148.0,17751.45,81
1310,2024-05-02 23:50:00,17751.5,17752.75,17750.75,17751.5,122.0,17751.75,51
1311,2024-05-02 23:51:00,17751.75,17752.0,17750.5,17751.0,72.0,17751.225,42
1312,2024-05-02 23:52:00,17751.0,17754.0,17750.25,17753.5,131.0,17751.875,59
1313,2024-05-02 23:53:00,17754.0,17757.5,17753.25,17756.75,249.0,17755.15,112
1314,2024-05-02 23:54:00,17756.5,17756.5,17754.0,17755.75,130.0,17755.25,68
1315,2024-05-02 23:55:00,17755.75,17757.25,17753.0,17754.0,172.0,17755.4,84
1316,2024-05-02 23:56:00,17753.25,17755.5,17752.0,17753.0,167.0,17753.6,77
1317,2024-05-02 23:57:00,17752.25,17754.5,17752.0,17754.0,48.0,17753.575,30
1318,2024-05-02 23:58:00,17754.25,17755.0,17753.25,17753.75,90.0,17754.15,59
1319,2024-05-02 23:59:00,17753.25,17755.25,17752.75,17754.0,69.0,17754.025,31
1080,2024-05-05 22:00:00,18046.75,18063.25,18030.25,18039.0,1847.0,18047.05,1049
1081,2024-05-05 22:01:00,18038.0,18038.0,18031.75,18034.5,894.0,18034.85,438
1082,2024-05-05 22:02:00,18034.5,18038.75,18033.25,18036.25,387.0,18035.65,252
1083,2024-05-05 22:03:00,18035.25,18044.25,18034.0,18039.5,390.0,18039.775,264
1084,2024-05-05 22:04:00,18039.25,18050.0,18039.0,18045.0,431.0,18043.4,270
1085,2024-05-05 22:05:00,18045.0,18045.5,18037.0,18040.25,496.0,18039.675,383
1086,2024-05-05 22:06:00,18041.25,18041.25,18033.75,18036.0,230.0,18036.325,145
1087,2024-05-05 22:07:00,18034.75,18039.0,18032.75,18035.25,209.0,18035.75,146
1088,2024-05-05 22:08:00,18034.75,18035.25,18030.25,18034.5,226.0,18032.4,137
1089,2024-05-05 22:09:00,18033.75,18038.0,18033.25,18038.0,114.0,18035.475,94
1090,2024-05-05 22:10:00,18038.5,18039.25,18034.75,18036.75,167.0,18037.375,103
1091,2024-05-05 22:11:00,18036.75,18036.75,18033.0,18033.0,159.0,18035.3,65
1092,2024-05-05 22:12:00,18033.25,18037.25,18033.0,18037.25,107.0,18035.45,74
1093,2024-05-05 22:13:00,18037.5,18038.0,18029.0,18031.25,202.0,18032.575,135
1094,2024-05-05 22:14:00,18030.5,18033.75,18030.0,18031.0,81.0,18031.85,56
1095,2024-05-05 22:15:00,18031.0,18031.0,18025.75,18028.75,226.0,18028.15,152
1096,2024-05-05 22:16:00,18029.5,18033.25,18029.0,18031.25,160.0,18031.6,97
1097,2024-05-05 22:17:00,18032.0,18037.25,18032.0,18033.75,130.0,18034.375,77
1098,2024-05-05 22:18:00,18034.75,18035.25,18033.25,18034.75,61.0,18034.325,52
1099,2024-05-05 22:19:00,18034.75,18035.75,18034.25,18035.0,55.0,18034.95,40
1100,2024-05-05 22:20:00,18035.75,18038.25,18035.75,18036.5,146.0,18037.1,91
1101,2024-05-05 22:21:00,18037.0,18038.5,18035.5,18038.0,70.0,18037.275,50
1102,2024-05-05 22:22:00,18037.5,18038.0,18035.5,18036.25,44.0,18036.65,33
1103,2024-05-05 22:23:00,18035.5,18036.75,18034.5,18035.75,55.0,18035.65,36
1104,2024-05-05 22:24:00,18035.75,18037.5,18035.75,18037.5,36.0,18036.5,20
1105,2024-05-05 22:25:00,18037.0,18039.0,18036.25,18037.75,89.0,18037.8,54
1106,2024-05-05 22:26:00,18038.0,18039.0,18037.25,18038.25,93.0,18038.15,51
1107,2024-05-05 22:27:00,18038.75,18039.0,18037.5,18037.75,103.0,18038.25,73
1108,2024-05-05 22:28:00,18037.5,18038.0,18036.5,18037.25,71.0,18037.075,58
1109,2024-05-05 22:29:00,18037.75,18038.75,18037.25,18038.0,60.0,18038.0,35
1110,2024-05-05 22:30:00,18037.75,18037.75,18035.25,18037.5,95.0,18036.45,52
1111,2024-05-05 22:31:00,18037.0,18037.5,18035.75,18036.25,52.0,18036.425,39
1112,2024-05-05 22:32:00,18036.25,18038.0,18036.0,18038.0,41.0,18037.15,28
1113,2024-05-05 22:33:00,18038.25,18039.0,18038.0,18038.25,97.0,18038.575,57
1114,2024-05-05 22:34:00,18038.5,18038.5,18034.5,18035.25,108.0,18036.275,62
1115,2024-05-05 22:35:00,18035.25,18035.5,18032.5,18034.75,173.0,18033.825,100
1116,2024-05-05 22:36:00,18034.75,18036.5,18034.5,18036.5,138.0,18035.525,61
1117,2024-05-05 22:37:00,18036.5,18037.25,18036.0,18036.75,41.0,18036.625,24
1118,2024-05-05 22:38:00,18037.25,18037.5,18034.5,18035.0,71.0,18035.925,54
1119,2024-05-05 22:39:00,18034.75,18035.5,18033.25,18035.5,94.0,18034.25,61
